product_id,product_name,brand_name,category_name,seller_name,price,rating,review_count,quantity_sold,discount_percent,cluster
73956363,"Balo đi học nam,nữ thời trang hàn quốc unisex chống nước cao cấp",OEM,Balo nữ,Cherry Sweet,70200.0,5.0,2,15,0.0,2
21165865,Balo Mini Cao Cấp,OEM,Thời Trang,shop quỳnh tiến,62000.0,1.0,1,6,0.0,0
83683006, Balo MICRO phong cách Hàn Quốc năng động trẻ trung 208131,OEM,Balo nữ,TLG Đồ Da Thành Long,66300.0,0.0,0,0,0.0,0
190681071,Cặp đi học siêu hot siêu dễ thương,OEM,Balo nữ,DIỄM MY STORE,79000.0,0.0,0,0,0.0,0
138661983,Cặp đi học cho nam và nữ,OEM,Root,DIỄM MY STORE,59000.0,5.0,2,9,0.0,2
14787113,Bộ 3 ba lô thời trang họa tiết love love love,OEM,Thời Trang,EMELY BOUTIQUE,69999.0,4.5,2,60,0.0,2
67326498,Balo nữ đi học thời trang chống nước kèm sticker kiểu dáng Hàn Quốc,OEM,Thời Trang,Ruby Yame,66900.0,0.0,0,0,0.0,0
101142297,Balo dây rút in hình One Piece,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
101155708,Balo dây rút Fairy Tail,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
138625154,"CẶP ĐI HỌC, ĐI CHƠI XÍCH CHO CẢ NAM VÀ NỮ",OEM,Balo nữ,DIỄM MY STORE,63000.0,0.0,0,0,0.0,0
152059215,Balo đen thời trang,OEM,Root,DoubleK,71000.0,0.0,0,0,0.0,0
147702951,"Balo Thời Trang Nam Nữ, Balo Đi Học REGODS. S CLUBSS Phối Túi Trong",OEM,Balo nữ,Cherry Sweet,76900.0,0.0,0,5,0.0,0
138661999,SALE GIÁ GỐC BALO ĐI HỌC GIÁ RẺ,OEM,Root,DIỄM MY STORE,59000.0,0.0,0,1,0.0,0
138624161,cặp học sinh đẹp cá tính của năm,OEM,Root,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
146729699,Balo Nữ Đi Học Laptop Chống Nước thời trang ulzzang cặp sách đi học Sinh viên học sinh THE WENT DAY,OEM,Balo nam,Ruby Yame,74900.0,0.0,0,1,0.0,0
190681235,Balo đi học đẹp giá rẻ,OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
75618123,Balo Nữ Đi Học Đi Chơi Đi Du Lịch M07013,OEM,Balo nữ,Cherry Sweet,88000.0,0.0,0,9,0.0,0
101142268,Balo dây rút EXO,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
179731557,BALO THỜI TRANG ĐI HỌC HỢP TRONG SUỐT PHONG CÁCH HÀN QUỐC TA042,OEM,Balo nữ,Thiên Ân Balo,75050.0,0.0,0,0,0.0,0
138623795,"Cặp đi học, đi chơi, đi làm cho cả nam và nữ",OEM,Root,DIỄM MY STORE,78000.0,0.0,0,0,0.0,0
146729955,Balo nữ nam món đi học laptop sinh viên Cặp Ulzzang Thời Trang Hàn Quốc Vải bố,OEM,Balo nữ,YouAndMe,78000.0,0.0,0,0,0.0,0
190681176,"balo đi học, đi chơi, đi làm cho học sinh và sinh viên",OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
173868633,"( Tặng 1 sticker huy hiệu) Balo Ulzzang Chống Nước, Balo Thời Trang Đi Học Nam Nữ DEMIBAG ĐẦU GẤU",OEM,Root,Ruby Yame,79000.0,0.0,0,0,0.0,0
203428500,"Set balo 4 món, Bao Thời Trang, Balo Chống Thấm Nam Nữ - Combo 4 Món Ulzzang Đi Học Cute Liitle",OEM,Balo nữ,Ruby Yame,79900.0,0.0,0,0,0.0,0
138623769,cặp nữ đi học,OEM,Root,DIỄM MY STORE,76000.0,0.0,0,0,0.0,0
222711442,túi đeo chéo trong suốt dành cho nữ có hộp mặt trước thiết kế kiểu balo TA117,OEM,Balo nữ,Thiên Ân Balo,55000.0,0.0,0,1,0.0,0
58811301,BALO THỜI TRANG CHỐNG TRỘM CAO CẤP S-MUSIC,OEM,Thời Trang,BU STORE,79000.0,0.0,0,0,0.0,0
138661792,ặp đi học thời trang mẫu mã đẹp,OEM,Root,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
198256139,Balo Mini Nhỏ Xinh Bl29 Da Trơn Mới,OEM,Balo nữ,Pumboo,68000.0,0.0,0,0,0.0,0
106657583,"Balo Thời Trang Nam Nữ,Balo Đẹp,Balo Giá Rẻ,Balo Nữ,Balo Teen,Balo Đi Học,Balo Da,Balo Mini,Balo Học Sinh,Balo Nam",OEM,Root,Mavishop,77000.0,0.0,0,0,0.0,0
103856590,BALO NỮ THỜI TRANG KIỂU DÁNG HÀN QUỐC DỄ THƯƠNG G0041 CHẤT LIỆU DA CAO CẤP BỀN ĐẸP,OEM,Balo nữ,GOODSHOPGOODSHOP,59000.0,0.0,0,0,3.278689,0
138623793,CẶP ĐI HỌC CHO NAM VÀ NỮ DỂ THƯƠNG,OEM,Root,DIỄM MY STORE,79000.0,0.0,0,0,0.0,0
29530190,"Balo mini, túi đeo chéo nữ TX18",OEM,Thời Trang,Quân fashion shop,74000.0,2.0,2,23,0.0,2
190680805,Balo dễ thương,OEM,Balo nữ,DIỄM MY STORE,100000.0,0.0,0,0,0.0,0
198268779,Balo Mini Nhỏ Xinh Trái Tim Bl37 Da Trơn Mới,OEM,Balo nữ,Pumboo,65000.0,0.0,0,0,0.0,0
20880268,Ba lô nữ kẻ thời trang mẫu mới,OEM,Thời Trang,Song An Eco,75000.0,0.0,0,0,0.0,0
146730442,Balo Ulzzang Học Sinh Chống Nước Hàn Quốc MARSOCITY,OEM,Balo nữ,YouAndMe,79000.0,0.0,0,0,0.0,0
194104680,BALO NỮ sọc xinh xắn kèm móc khóa thời trang BLN1009,OEM,Balo nữ,TC-FASHION,129000.0,0.0,0,0,0.0,0
101135393,Balo dây rút Sơn Tùng,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
198257013,Balo Mini Nhỏ Xinh Bl31 Da Trơn Mới,OEM,Balo nữ,Pumboo,73000.0,0.0,0,0,0.0,0
147708775,Balo Thời Trang Nam Nữ Ullzang  Chang yue,OEM,Balo nữ,Ruby Yame,75500.0,0.0,0,0,0.0,0
116115858,Ba Lô Canvas Sinh Viên Phong Cách Hàn Quốc 208069 2(đỏ),OEM,Root,TLG GOLD,62700.0,0.0,0,0,5.0,1
31840634,Balo teen cao cấp màu sắc nổi bật dễ phối đồ,EMELY BOUTIQUE,Root,EMELY BOUTIQUE,70499.0,0.0,0,0,0.0,0
179731636,BALO DA THỜI TRANG DÀNH CHO NỮ PHONG CÁCH HÀN QUỐC TA005 MÀU XANH DA TRỜI,OEM,Balo nam,Thiên Ân Balo,65550.0,0.0,0,0,0.0,0
135092473,"( Tăng 1 Sticker hoăc móc khoá) Balo Ullzang chống thấm, balo Mr mibag 2 khoá - ARMIBAG 001",OEM,Balo nữ,Ruby Yame,79900.0,0.0,0,0,0.0,0
198270956,Balo Mini Nhỏ Xinh Bl39 Da Trơn Mới,OEM,Balo nữ,Pumboo,80000.0,0.0,0,0,0.0,0
190681045,Cặp đi học siêu hot siêu dễ thương,OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
101155442,Balo dây rút Molang,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
133932838,SET BALO 4 MÓN THỜI TRANG MILK TEA,OEM,Balo nữ,Ruby Yame,79900.0,0.0,0,0,0.0,0
203428486,"Set balo 4 món, Bao Thời Trang, Balo Chống Thấm Nam Nữ - Combo Ba lô 4 Món Chiếc Ly Today",OEM,Balo nữ,Ruby Yame,79900.0,0.0,0,0,0.0,0
72013733,Balo Combo 4 món nữ laptop học sinh Sinh viên ulzzang cặp đi học,OEM,Balo và Vali,Ruby Yame,79200.0,0.0,0,0,0.0,0
41246072,Balo mini thời trang 2 PAT hàn quốc GH2 Shalla,Shalla,Thời Trang,Shalla,72299.0,0.0,0,0,10.569739,1
190681384,"Cặp sách cho học sinh, sin viên đi học",OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
190681197,"Cặp sách, ba lô học sinh trung học",OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
138661629,"BALO ĐI HỌC CÁ TÍNH, BALO HI XÍCH NỮ, CẶP ĐI HỌC, BALO HỌC SINH, CẶP ĐI HỌC GIÁ RẺ",OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
101155944,Balo dây rút Công Chúa Phép Thuật Winx,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
190681372,Balo đi học đi học đi chơi đi làm cho nam và nữ,OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
138661954,Cặp đi học nam và nữ,OEM,Root,DIỄM MY STORE,59000.0,0.0,0,1,0.0,0
136940093,balo thổ cẩm dây rút,OEM,Balo nữ,thocamkimanh,60000.0,5.0,1,2,0.0,2
2078665,Balo Thời Trang Đi Học Unisex THB03-1 - Xanh (30 x 45cm),OEM,Thời Trang,EMELY BOUTIQUE,79000.0,3.0,2,18,0.0,2
138624790,balo đi học đi chơi cho nam và nữ,OEM,Root,DIỄM MY STORE,76000.0,0.0,0,0,0.0,0
138624653,"balo đi học dễ thương,balo nam, Balo Thời Trang Nam Nữ Chất Liệu Vải Bố Bền Bỉ, Độc Đáo Thiết Kế Năng Động, Trẻ Trung",OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
138624016,CẶP ĐI HỌC NAM VÀ NỮ DƯỚI 120K,OEM,Root,DIỄM MY STORE,79000.0,0.0,0,0,0.0,0
190681198,Balo thời trang,OEM,Balo nữ,DIỄM MY STORE,79000.0,0.0,0,0,0.0,0
36426217,Balo GD có thể đeo chéo,OEM,Thời Trang,ATN SYSTEM,76000.0,0.0,0,1,0.0,0
198269494,Balo Mini Nhỏ Xinh Khóa Trái Tim Bl38 Da Trơn Mới,OEM,Balo nữ,Pumboo,65000.0,0.0,0,0,0.0,0
36157423,Túi đeo kiêm balo độc đáo 9800107,OEM,Thời Trang,THỜI TRANG PHỤ KIỆN,94050.0,0.0,0,5,5.0,1
151491268,BALO nữ thời trang Hàn Quốc đi học du lịch siêu tiện lợi chống thấm nước đẹp rẻ Milk Tea - GOMIA BL3061,OEM,Balo nữ,Ruby Yame,68800.0,0.0,0,0,0.0,0
116116138,"Ba Lô Canvas Sinh Viên Phong Cách Hàn Quốc - balo nữ Hàn Quốc,balo nữ đi học 208069",OEM,Root,TLG GOLD,62700.0,0.0,0,0,5.0,1
73485298,Ba lô trẻ em phong cách Hàn Quốc 205923,OEM,Balo nữ,TLG GOLD,71250.0,0.0,0,2,5.0,1
138662048,BA LÔ ĐI HỌC CÁ TÍNH THỜI TRANG NAM VÀ NỮ,OEM,Root,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
198272946,Balo Mini Thời Trang Nữ Mới Song Hạc BL45,OEM,Balo nữ,Pumboo,73000.0,0.0,0,0,0.0,0
190680936,cap di hoc nam nu ca tinh,OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,1,0.0,0
179731562,BALO DA ĐA NĂNG ĐEO 2 KIỂU THỜI TRANG DÀNH CHO NỮ TA049,OEM,Balo nữ,Thiên Ân Balo,65550.0,0.0,0,0,0.0,0
141474122,Ba lô tán đinh mini cho bạn gái siêu xinh KDR-BL224 Kodoros,OEM,Balo nữ,KODOROS BAG,76000.0,0.0,0,0,0.0,0
138623850,Cặp đi học thời trang cho nam cả nữ,OEM,Root,DIỄM MY STORE,69000.0,0.0,0,5,0.0,0
101155976,Balo dây rút hoạt hình Fairy Tail,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
190681046,Balo đi học siêu hot siêu dễ thương,OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
138661886,BALO ĐI HOC A3 A4 BALO XÍCH HÓT TREND,OEM,Root,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
138661470,"Balo Nữ Đi Học , Balo Đi Học Nữ Thời Trang Nữ Phong Cách Hàn Quốc Cực Xinh Cá Tính",OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,4,0.0,0
154906690,"ÁO BALO HOT TREND,THIẾT KẾ HỌA TIẾT SIÊU NGẦU,CHẤT LIỆU VÃI THOÁNG MÁT LANA FASHION",OEM,Root,KB FASHION,71000.0,0.0,0,0,0.0,0
13300586,Ba Lô Kèm Ví Nhỏ Xinh 43x28x13 cm,OEM,Root,EMELY BOUTIQUE,79000.0,0.0,0,11,0.0,0
179731411,BALO DA THỜI TRANG DÀNH CHO NỮ KIỂU 1 HỘP TA006 CÓ ĐỦ MÀU,OEM,Balo nữ,Thiên Ân Balo,65550.0,0.0,0,0,0.0,0
145111058,Balo nữ thời trang phong cách Hàn Quốc 2 trong 1 8220TU ,OEM,Root,TLG GOLD,78785.0,0.0,0,0,0.0,0
170651757,Set Ba lô kèm Ví họa tiết kute,OEM,Root,Haki boutique,59000.0,0.0,0,0,0.0,0
125428381,Balo Thời Trang Nam Nữ 2 Khoá Doudouxiang Sọc Caro,OEM,Root,YouAndMe,70000.0,2.0,1,1,0.0,2
92493719,"Balo thời trang nữ đựng laptop, du lịch, đi học hot cặp túi chéo balo ulzzang 3 Chiễ Lá Cute balo nữ vải",OEM,Balo nữ,Ruby Yame,78500.0,0.0,0,0,0.0,0
29567394,Balo Vịt AHO đa năng,OEM,Thời Trang,Gia dụng Vũ Đảng,110000.0,0.0,0,0,0.0,0
85924979,BALO NỮ mini dễ thương tiện dụng thời trang Hàn Quốc 2021 VTX021,TNP,Balo nữ,Vạn Tín Store,60000.0,0.0,0,0,0.0,0
216201652,Ba Lô Canvas Sinh Viên Phong Cách Hàn Quốc 208069 1 (đen) ,OEM,Root,TLG GOLD,65600.0,0.0,0,0,7.99439,1
172994243,Ba lô canvas thời trang phong cách Hàn Quốc 208127,OEM,Root,Túi xách tlg,78000.0,0.0,0,0,0.0,0
177554861,️️ Ba Lô Sinh Viên Đồ Da Thành Long TLG Tặng 01 Bút Bi Cao Cấp TLG 208069,OEM,Root,Giày dép TLG,78853.0,0.0,0,0,0.0,0
145111508,Ba Lô Canvas Sinh Viên Phong Cách Hàn Quốc 208069 1 (đen) ,OEM,Root,TLG GOLD,62700.0,0.0,0,0,5.0,1
41823851,Balo Đi Học PUBG Xám Rằn Ri Chất Liệu Cao Cấp ,OEM,Thời Trang,XE HỊN,59000.0,0.0,0,3,0.0,0
136074033,"BALO ULZZANG món đi học thời trang sinh viên học sinh BALO ĐI HỌC, BALO HOT TREND - REGOGS CLUBS",OEM,Balo nữ,Ruby Yame,69800.0,0.0,0,0,0.0,0
41232011,Balo thời trang mini 2 Pát hàn quốc K21 Shalla,Shalla,Root,Shalla,72299.0,4.5,2,11,10.569739,6
13373192,Bộ Ba Lô Kèm Ví Đám Mây,OEM,Root,EMELY BOUTIQUE,69000.0,0.0,0,0,0.0,0
138661689,Cặp đi học nam và nữ dây xích cá tính,OEM,Root,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
138624452,Cặp siêu cưng dày dặn tặng móc khóa bông dễ thương,OEM,Root,DIỄM MY STORE,70000.0,0.0,0,0,0.0,0
198223255,Balo Mini Nhỏ Xinh Gấu Trúc Bl23 Da Trơn Mới,OEM,Balo nữ,Pumboo,60000.0,0.0,0,0,0.0,0
90325543,Ba lô hình hoa mẫu M29,Song An Eco,Balo nữ,Song An Eco,73000.0,0.0,0,0,0.0,0
190681085,Cặp đi học siêu hot siêu dễ thương,OEM,Balo nữ,DIỄM MY STORE,79000.0,0.0,0,0,0.0,0
152381333,"SET BALO 4 MÓN ĐI HỌC, BALO 4 MÓN THỜI TRANG NAM NỮ - SET BALO MILK TEA",OEM,Root,Ruby Yame,79900.0,0.0,0,0,0.0,0
141474174,Ba lô thời trang mini da pu phong cách trẻ trung KDR-BL280,OEM,Root,KODOROS BAG,58000.0,5.0,1,1,0.0,2
101156672,Balo dây rút Stitch,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
101135210,Balo dây rút Shin Cậu Bé Bút Chì,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
101135345,Balo dây rút in hình Anime,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
168815404,"ÁO BALO HOT TREND,THIẾT KẾ HỌA TIẾT SIÊU NGẦU,CHẤT LIỆU VÃI THOÁNG MÁT KHÁNH AN STORE",OEM,Root,LINDA FASHION,71000.0,0.0,0,0,0.0,0
71687546,Balo colkids club ss4 - Balo Nam Nữ Đi Học phảng quang Unisex (Tặng Full tag và giấy thơm)-Munnini02,OEM,Balo và Vali,Cherry Sweet,80000.0,0.0,0,7,0.0,0
149526978,"Combo balo 4 món, Set balo 4 món đi học, balo 4 món Ulzzang - MENTUBAG UNISEX",OEM,Balo nữ,Ruby Yame,78100.0,0.0,0,0,0.0,0
108154858,"Balo thời trang nam nữ phong cách hàn quốc giá rẻ ,balo đi học laptop , balo ulzzang Marit",OEM,Balo nữ,Ruby Yame,74200.0,0.0,0,0,0.0,0
6242963,Balo Chéo MUSIC Năng Động Bạc,OEM,Thời Trang,DC MART,96000.0,0.0,0,4,0.0,0
194133330,BALO NỮ hình trái tim xinh xắn nhỏ gọn thời trang BLN1001,OEM,Balo nữ,TC-FASHION,129000.0,0.0,0,0,0.0,0
11058738,Balo Level 3 PUBG,OEM,Thời Trang,XE HỊN,59000.0,0.0,0,0,0.0,0
26710259,Balo mini lovely sister phong cách Hàn Quốc 2 khóa kéo cực xinh - M16B08,OEM,Thời Trang,Vạn Tín Store,60000.0,0.0,0,1,0.0,0
150529273,Ba lô da nữ phong cách thời trang cá tính các loại 205928 205980 069,OEM,Root,TLG GOLD,62700.0,0.0,0,0,5.0,1
138623946,"balo đi học, đi chơi, đi làm cho nam và nữ",OEM,Root,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
170650108,Set Ba lô kèm Ví họa tiết kute,OEM,Root,Haki boutique,59000.0,0.0,0,0,0.0,0
138661407,"Cặp đi học, đi chơi, đi làm cho cả nam và nữ",OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
101145559,Balo dây rút My Little Pony,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
170652454,BALO PHỐI MÀU THỜI TRANG - BALO TEEN - NĂNG ĐỘNG - TRẺ TRUNG,OEM,Root,Haki boutique,79000.0,0.0,0,0,0.0,0
173869067,Balo Ulzzang Hàn Quốc học sinh đi học đi chơi ngăn Mica trong suốt phối lưới siêu xinh,OEM,Root,Ruby Yame,79000.0,0.0,0,0,0.0,0
21967193,Balo thời trang  Living Travelling Share Siêu Rộng Với Quai Xách Chắc Chắn,OEM,Thời Trang,BU STORE,59000.0,0.0,0,0,0.0,0
4532713,Balo Đi Học Hàn Quốc Dễ Thương AZDB01TI,OEM,Thời Trang,EMELY BOUTIQUE,79000.0,3.0,1,21,0.0,2
87100112,"Balo thời trang, balo đi học, đựng laptop Balo Thời Trang Quả Bơ balo nữ vải",OEM,Balo nữ,Ruby Yame,69900.0,0.0,0,0,0.0,0
115124753,ba lô thời trang nữ mini nhỏ xinh_cao cấp,OEM,Balo nữ,Đồ Lót 24h,72000.0,0.0,0,0,0.0,0
190681112,Balo đi học dễ thương giá rẻ,OEM,Balo nữ,DIỄM MY STORE,59000.0,2.0,1,3,0.0,2
190681349,Cặp đi học siêu hot siêu dễ thương,OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
166437121,"(XẢ KHO)Balo Nam Nữ Học Sinh Hàn Quốc Balo thời trang, Balo vải bố ,Baloteen,Balo đẹp ,Balo đi học ,Balo Nam Be your style- vừaA4",OEM,Balo nữ,MONSSHOP,56000.0,1.0,1,2,0.0,0
13373242,Ba Lô Kèm Ví Nhỏ Xinh 43x28x13 cm,OEM,Root,EMELY BOUTIQUE,69000.0,4.5,2,30,0.0,2
173564906,Balo Nơ Thời Trang,OEM,Balo nữ,Thiên Ân Balo,69000.0,0.0,0,0,0.0,0
101142055,Balo dây rút Conan,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
138662118,Cặp đi học cá tính nam nữ đều sử dụng được,OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,1,0.0,0
190681119,Balo thời trang,OEM,Balo nữ,DIỄM MY STORE,79000.0,0.0,0,0,0.0,0
14786369,Balo thời trang cao cấp dành cho phái đẹp,OEM,Thời Trang,EMELY BOUTIQUE,69000.0,2.0,1,2,0.0,2
73507935,Ba Lô Canvas Sinh Viên Phong Cách Hàn Quốc 208069,OEM,Balo nữ,TLG GOLD,62700.0,0.0,0,0,5.0,1
161862725,Ba lô da nữ phong cách thời trang cá tính các loại 205928 205980 069,OEM,Root,TLG GOLD,54500.0,0.0,0,0,0.0,0
190681114,"ba lô thời trang đi học, đi chơi, đi làm nam và nữ",OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
129863346,Ba lô vải bố Canvas cao cấp nữ thời trang Hàn Quốc,OEM,Root,Xưởng sỉ Nami,70000.0,0.0,0,1,0.0,0
24960733,Balo Summer Phối Màu Thời Trang,OEM,Thời Trang,EMELY BOUTIQUE,79000.0,0.0,0,7,0.0,0
90325901,Ba lô da đen hoa hồng M43,Song An Eco,Balo nữ,Song An Eco,71000.0,0.0,0,0,0.0,0
101155227,Balo dây rút Khuyển Dạ Xoa Inuyasha,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
104250345,"Balo nữ thời trang hàn quốc đa năng, thiết kế trẻ trung, chất liệu PU bền đẹp G0066",OEM,Balo nữ,GOODSHOPGOODSHOP,59000.0,5.0,1,4,3.278689,2
138661521,"BALO NỮ ĐI HỌC , BALO ĐI HỌC NỮ THỜI TRANG",OEM,Root,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
138624571,ba lô đi học siêu dễ thương,OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
138661415,BALO/CẶP ĐI HỌC NAM NỮ/ DÂY XÍCH,OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
138624403,Balo dễ thương,OEM,Balo nữ,DIỄM MY STORE,62000.0,0.0,0,0,0.0,0
138661920,"Cặp học sinh, BALO NỮ ĐI HỌC, BALO GIÁ RẺ, CẶP NỮ DỄ THƯƠNG, CẶP BALO BẰNG VẢI VỚI HỌA TIẾT DỄ THƯƠNG",OEM,Root,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
222711462,balo trong suốt thời trang màu đen cá tính size nhỏ hợp thời trang TA119,OEM,Balo nữ,Thiên Ân Balo,79000.0,0.0,0,0,0.0,0
138661559,siêu sale giá gốc-BALO THỜI TRANG NAM NỮ,OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
190681400,balo đi học dễ thương giá rẻ,OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
190680800,balo đi học đi chơi thời trang,OEM,Balo nữ,DIỄM MY STORE,62000.0,0.0,0,0,0.0,0
190681359,"cặp đi học, đi chơi, đi làm cho cả nam và cả nữ",OEM,Balo nữ,DIỄM MY STORE,69000.0,5.0,1,1,0.0,2
103855689,BALO NỮ THỜI TRANG PHONG CÁCH MỚI TRẺ TRUNG NĂNG ĐỘNG G0033 CHẤT LIỆU BỀN ĐẸP,OEM,Balo nữ,GOODSHOPGOODSHOP,59000.0,5.0,2,3,3.278689,2
78025681,Bao Thời Trang Phong Cách Hàn Quốc Trẻ Trung Năng Động Balo Vải Cao Cấp Balo Nam Nữ Đi Học Đi Chơi Đi Làm BL16,OEM,Balo nữ,Ruby Yame,79900.0,0.0,0,1,0.0,0
49654709,Balo Da Màu Kẹo Hình Tai Thỏ 16x6x14cm,OEM,Thời Trang,ATN SYSTEM,76000.0,0.0,0,0,0.0,0
32945595,"Ba lô vải nữ thời trang, thiết kế in hình BƯỚM xinh xắn ",OEM,Thời Trang,VƯƠNG HUY TUẤN,58000.0,0.0,0,0,0.0,0
172993600,Ba Lô Canvas Sinh Viên Phong Cách Hàn Quốc 208069,OEM,Root,Túi xách tlg,80000.0,0.0,0,0,0.0,0
190681344,Cặp đi học siêu hot siêu dễ thương,OEM,Balo nữ,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
138661664,cặp đi học siêu hot siêu dể thương,OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,1,0.0,0
103461939,Balo hoa quả,OEM,Root,Leemee 2000,77000.0,0.0,0,0,0.0,0
103459592,"Balo đinh hoa thời trang, xinh xắn; dùng đi học, đi chơi; chống nước - Tặng quà",OEM,Root,Leemee 2000,77000.0,0.0,0,1,0.0,0
138661578,"Balo học sinh,Cặp đi học Tặng kèm móc khóa bông cute",OEM,Balo nữ,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
101155192,Balo dây rút Batman,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
138623867,"Ba lô đi học, đi chơi, đi du lịch 2020 Tặng Móc Khóa Bông",OEM,Root,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
101145815,Balo dây rút Con Heo,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
138624527,(Tặng kèm móc khóa) Balo Đi Học Thời Trang Teen Hàn Quốc,OEM,Root,DIỄM MY STORE,63000.0,0.0,0,0,0.0,0
101155669,Balo dây rút Luffy One Piece,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
101145191,Balo dây rút Liên Minh Huyền Thoại League of Legends,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
170651180,Set Ba lô kèm Ví họa tiết kute,OEM,Root,Haki boutique,59000.0,0.0,0,0,0.0,0
102862718, Balo vải bố phối kiểu mới phối màu thời trang cho nam và nữ,OEM,Root,Xưởng may balo Đà Nẵng,75000.0,0.0,0,0,0.0,0
198223341,Balo Mini Nhỏ Xinh BL24 Da Trơn Mới,OEM,Balo nữ,Pumboo,78000.0,0.0,0,0,0.0,0
101155664,Balo dây rút Anime,OEM,Balo nữ,Kakiba Shop,69000.0,0.0,0,0,0.0,0
149179097,"Balo nữ con Ong - Y11, balo mini, balo đẹp, balo thời trang, balo da, balo mini, balo đi chơi",OEM,Balo nữ,Duy Hùng Đồ Da Công Sở,79200.0,0.0,0,0,0.0,0
192126552,Balo Mini Nhỏ Xinh ĐÍnh Nơ  Bl20 Da Trơn,OEM,Balo nữ,Pumboo,69000.0,0.0,0,0,0.0,0
23367757,Ba Lô Thời Trang Nhỏ Xinh Phong Cách Hàn Quốc L740,OEM,Thời Trang,ATN SYSTEM,76000.0,0.0,0,0,0.0,0
190681185,balo đi học dễ thương giá rẻ,OEM,Balo nữ,DIỄM MY STORE,72000.0,0.0,0,0,0.0,0
138623796,cặp đi học nữ | đi chơi đi học dễ thương,OEM,Root,DIỄM MY STORE,69000.0,0.0,0,0,0.0,0
14080572,Balo Level 3 PUBG HANAMA BL399,OEM,Túi thời trang nữ,Lê Ngọc Trâm Shop,86000.0,0.0,0,2,0.0,0
137149576,Ba Lô Canvas Sinh Viên Phong Cách Hàn Quốc 208069,OEM,Balo nữ,TLG GOLD,62700.0,0.0,0,0,5.0,1
161894276,Ba lô da nữ phong cách thời trang cá tính các loại 205928 205980 069,OEM,Root,TLG GOLD,54500.0,0.0,0,0,0.0,0
138661918,cặp đi học của nữ dễ thương 3 lá,OEM,Root,DIỄM MY STORE,59000.0,0.0,0,0,0.0,0
